TPD file name: volfrac_0.4_filtrad_1.0_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.0
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.0_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 161  | 2.625651e+02 | 0.400 | 8.1521e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 162  | 2.625458e+02 | 0.400 | 7.8491e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 163  | 2.625271e+02 | 0.400 | 7.6773e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 164  | 2.625101e+02 | 0.400 | 7.5591e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 165  | 2.624955e+02 | 0.400 | 7.5544e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 166  | 2.624814e+02 | 0.400 | 7.5412e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 167  | 2.624665e+02 | 0.400 | 7.5145e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 168  | 2.624500e+02 | 0.400 | 7.4603e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 169  | 2.624354e+02 | 0.400 | 7.0462e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 170  | 2.624229e+02 | 0.400 | 7.2660e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 171  | 2.624104e+02 | 0.400 | 7.2756e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 172  | 2.624006e+02 | 0.400 | 7.1047e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 173  | 2.623921e+02 | 0.400 | 6.9439e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 174  | 2.623854e+02 | 0.400 | 6.8065e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 175  | 2.623790e+02 | 0.400 | 6.7355e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 176  | 2.623722e+02 | 0.400 | 6.7071e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 177  | 2.623643e+02 | 0.400 | 6.6738e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 178  | 2.623551e+02 | 0.400 | 6.6503e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 179  | 2.623467e+02 | 0.400 | 6.6428e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 180  | 2.623413e+02 | 0.400 | 6.6478e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 181  | 2.623363e+02 | 0.400 | 6.6593e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 182  | 2.623308e+02 | 0.400 | 6.6871e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 183  | 2.623242e+02 | 0.400 | 6.7402e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 184  | 2.623182e+02 | 0.400 | 6.7544e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 185  | 2.623119e+02 | 0.400 | 6.7497e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 186  | 2.623050e+02 | 0.400 | 6.7328e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 187  | 2.622983e+02 | 0.400 | 6.7379e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 188  | 2.622921e+02 | 0.400 | 6.7466e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 189  | 2.622864e+02 | 0.400 | 6.4296e-03 | 3.000 | 1.000 |  0.500  |  0.552 
 190  | 2.622822e+02 | 0.400 | 6.5247e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 191  | 2.622775e+02 | 0.400 | 6.6211e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 192  | 2.622745e+02 | 0.400 | 6.6238e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 193  | 2.622716e+02 | 0.400 | 6.7702e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 194  | 2.622692e+02 | 0.400 | 6.9681e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 195  | 2.622675e+02 | 0.400 | 7.0448e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 196  | 2.622653e+02 | 0.400 | 7.1249e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 197  | 2.622631e+02 | 0.400 | 7.2479e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 198  | 2.622613e+02 | 0.400 | 7.3340e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 199  | 2.622617e+02 | 0.400 | 7.4370e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 200  | 2.622616e+02 | 0.400 | 7.5335e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 201  | 2.622617e+02 | 0.400 | 7.6106e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 202  | 2.622614e+02 | 0.400 | 7.6703e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 203  | 2.622592e+02 | 0.400 | 7.7116e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 204  | 2.622550e+02 | 0.400 | 7.7408e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 205  | 2.622499e+02 | 0.400 | 7.7719e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 206  | 2.622434e+02 | 0.400 | 7.7725e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 207  | 2.622402e+02 | 0.400 | 8.1789e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 208  | 2.622372e+02 | 0.400 | 8.4383e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 209  | 2.622329e+02 | 0.400 | 8.4461e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 210  | 2.622279e+02 | 0.400 | 8.3935e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 211  | 2.622247e+02 | 0.400 | 8.3500e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 212  | 2.622216e+02 | 0.400 | 8.3402e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 213  | 2.622188e+02 | 0.400 | 8.3416e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 214  | 2.622153e+02 | 0.400 | 8.3580e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 215  | 2.622135e+02 | 0.400 | 8.0813e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 216  | 2.622125e+02 | 0.400 | 7.8620e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 217  | 2.622129e+02 | 0.400 | 7.8711e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 218  | 2.622145e+02 | 0.400 | 7.7788e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 219  | 2.622152e+02 | 0.400 | 7.6548e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 220  | 2.622144e+02 | 0.400 | 7.5211e-03 | 3.000 | 1.000 |  0.500  |  0.552 
 221  | 2.622118e+02 | 0.400 | 7.3865e-03 | 3.000 | 1.000 |  0.500  |  0.552 
 222  | 2.622078e+02 | 0.400 | 7.2773e-03 | 3.000 | 1.000 |  0.500  |  0.552 
 223  | 2.622029e+02 | 0.400 | 7.1376e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 224  | 2.621981e+02 | 0.400 | 7.0463e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 225  | 2.621921e+02 | 0.400 | 6.9712e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 226  | 2.621843e+02 | 0.400 | 6.9193e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 227  | 2.621768e+02 | 0.400 | 6.7462e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 228  | 2.621714e+02 | 0.400 | 6.5827e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 229  | 2.621691e+02 | 0.400 | 6.5023e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 230  | 2.621689e+02 | 0.400 | 6.5294e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 231  | 2.621689e+02 | 0.400 | 6.4657e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 232  | 2.621693e+02 | 0.400 | 6.3895e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 233  | 2.621698e+02 | 0.400 | 6.3383e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 234  | 2.621693e+02 | 0.400 | 6.2959e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 235  | 2.621676e+02 | 0.400 | 6.2594e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 236  | 2.621646e+02 | 0.400 | 6.2263e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 237  | 2.621602e+02 | 0.400 | 6.1956e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 238  | 2.621567e+02 | 0.400 | 6.0527e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 239  | 2.621531e+02 | 0.400 | 5.9196e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 240  | 2.621487e+02 | 0.400 | 5.9088e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 241  | 2.621448e+02 | 0.400 | 5.8548e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 242  | 2.621401e+02 | 0.400 | 5.7924e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 243  | 2.621343e+02 | 0.400 | 5.7323e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 244  | 2.621273e+02 | 0.400 | 5.6814e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 245  | 2.621204e+02 | 0.400 | 5.6509e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 246  | 2.621143e+02 | 0.400 | 5.6299e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 247  | 2.621082e+02 | 0.400 | 5.6080e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 248  | 2.621020e+02 | 0.400 | 5.5827e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 249  | 2.620956e+02 | 0.400 | 5.5508e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 250  | 2.620895e+02 | 0.400 | 5.4707e-03 | 3.000 | 1.000 |  0.500  |  0.557 

- Solid plus void to total elements fraction = `0.55750`

- ` 250 ` iterations took `0.566 minutes` (0.002 min/iter or 0.136 sec/iter)

- Average of all ETA's = `0.500` (average of all a's = 1.000)
TPD file name: volfrac_0.4_filtrad_1.9_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.9
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.9_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 ----:|-------------:|------:|-----------:|------:|------:|--------:|---------:
   1  | 1.966841e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   2  | 1.104414e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   3  | 7.622080e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.048 
   4  | 6.018815e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.072 
   5  | 5.382019e+02 | 0.400 | 1.7975e-01 | 3.000 | 1.000 |  0.500  |  0.106 
   6  | 5.056572e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.120 
   7  | 4.839378e+02 | 0.400 | 1.5981e-01 | 3.000 | 1.000 |  0.500  |  0.141 
   8  | 4.629318e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.147 
   9  | 4.422508e+02 | 0.400 | 1.6876e-01 | 3.000 | 1.000 |  0.500  |  0.180 
  10  | 4.213127e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.194 
  11  | 3.981224e+02 | 0.400 | 1.6696e-01 | 3.000 | 1.000 |  0.500  |  0.211 
  12  | 3.733882e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.237 
  13  | 3.461078e+02 | 0.400 | 1.8320e-01 | 3.000 | 1.000 |  0.500  |  0.264 
  14  | 3.218790e+02 | 0.400 | 1.9810e-01 | 3.000 | 1.000 |  0.500  |  0.312 
  15  | 3.018977e+02 | 0.400 | 1.4190e-01 | 3.000 | 1.000 |  0.500  |  0.354 
  16  | 2.893212e+02 | 0.400 | 1.5117e-01 | 3.000 | 1.000 |  0.500  |  0.427 
  17  | 2.817843e+02 | 0.400 | 1.0855e-01 | 3.000 | 1.000 |  0.500  |  0.458 
  18  | 2.761106e+02 | 0.400 | 9.4246e-02 | 3.000 | 1.000 |  0.500  |  0.480 
  19  | 2.715455e+02 | 0.400 | 9.0410e-02 | 3.000 | 1.000 |  0.500  |  0.503 
  20  | 2.686084e+02 | 0.400 | 5.7119e-02 | 3.000 | 1.000 |  0.500  |  0.529 
  21  | 2.673250e+02 | 0.400 | 3.1420e-02 | 3.000 | 1.000 |  0.500  |  0.535 
  22  | 2.666134e+02 | 0.400 | 2.6744e-02 | 3.000 | 1.000 |  0.500  |  0.532 
  23  | 2.662612e+02 | 0.400 | 2.5219e-02 | 3.000 | 1.000 |  0.500  |  0.536 
  24  | 2.660128e+02 | 0.400 | 2.5870e-02 | 3.000 | 1.000 |  0.500  |  0.540 
  25  | 2.658475e+02 | 0.400 | 2.4558e-02 | 3.000 | 1.000 |  0.500  |  0.542 
  26  | 2.657145e+02 | 0.400 | 2.3832e-02 | 3.000 | 1.000 |  0.500  |  0.542 
  27  | 2.656169e+02 | 0.400 | 2.2411e-02 | 3.000 | 1.000 |  0.500  |  0.545 
  28  | 2.655333e+02 | 0.400 | 2.1308e-02 | 3.000 | 1.000 |  0.500  |  0.542 
  29  | 2.654659e+02 | 0.400 | 2.0964e-02 | 3.000 | 1.000 |  0.500  |  0.544 
  30  | 2.654071e+02 | 0.400 | 2.0955e-02 | 3.000 | 1.000 |  0.500  |  0.545 
  31  | 2.653585e+02 | 0.400 | 2.0803e-02 | 3.000 | 1.000 |  0.500  |  0.543 
  32  | 2.653129e+02 | 0.400 | 2.0468e-02 | 3.000 | 1.000 |  0.500  |  0.545 
  33  | 2.652714e+02 | 0.400 | 1.9639e-02 | 3.000 | 1.000 |  0.500  |  0.545 
  34  | 2.652289e+02 | 0.400 | 1.9405e-02 | 3.000 | 1.000 |  0.500  |  0.545 
  35  | 2.651968e+02 | 0.400 | 1.8423e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  36  | 2.651674e+02 | 0.400 | 1.8142e-02 | 3.000 | 1.000 |  0.500  |  0.548 
  37  | 2.651389e+02 | 0.400 | 1.6884e-02 | 3.000 | 1.000 |  0.500  |  0.548 
  38  | 2.651163e+02 | 0.400 | 1.5810e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  39  | 2.650986e+02 | 0.400 | 1.5057e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  40  | 2.650841e+02 | 0.400 | 1.3818e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  41  | 2.650688e+02 | 0.400 | 1.2607e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  42  | 2.650534e+02 | 0.400 | 1.1662e-02 | 3.000 | 1.000 |  0.500  |  0.546 
  43  | 2.650393e+02 | 0.400 | 1.0890e-02 | 3.000 | 1.000 |  0.500  |  0.545 
  44  | 2.650263e+02 | 0.400 | 1.0225e-02 | 3.000 | 1.000 |  0.500  |  0.545 
  45  | 2.650126e+02 | 0.400 | 9.7243e-03 | 3.000 | 1.000 |  0.500  |  0.543 
  46  | 2.649995e+02 | 0.400 | 9.5738e-03 | 3.000 | 1.000 |  0.500  |  0.543 
  47  | 2.649856e+02 | 0.400 | 9.4339e-03 | 3.000 | 1.000 |  0.500  |  0.544 
  48  | 2.649697e+02 | 0.400 | 9.2885e-03 | 3.000 | 1.000 |  0.500  |  0.542 
  49  | 2.649534e+02 | 0.400 | 9.2175e-03 | 3.000 | 1.000 |  0.500  |  0.543 
  50  | 2.649412e+02 | 0.400 | 9.2292e-03 | 3.000 | 1.000 |  0.500  |  0.543 
  51  | 2.649293e+02 | 0.400 | 9.2055e-03 | 3.000 | 1.000 |  0.500  |  0.542 
  52  | 2.649219e+02 | 0.400 | 9.0012e-03 | 3.000 | 1.000 |  0.500  |  0.541 
  53  | 2.649202e+02 | 0.400 | 9.6957e-03 | 3.000 | 1.000 |  0.500  |  0.542 
  54  | 2.649213e+02 | 0.400 | 1.0383e-02 | 3.000 | 1.000 |  0.500  |  0.542 
  55  | 2.649235e+02 | 0.400 | 1.1054e-02 | 3.000 | 1.000 |  0.500  |  0.543 
  56  | 2.649275e+02 | 0.400 | 1.1703e-02 | 3.000 | 1.000 |  0.500  |  0.543 
  57  | 2.649311e+02 | 0.400 | 1.2381e-02 | 3.000 | 1.000 |  0.500  |  0.544 
  58  | 2.649320e+02 | 0.400 | 1.3092e-02 | 3.000 | 1.000 |  0.500  |  0.544 
  59  | 2.649293e+02 | 0.400 | 1.3829e-02 | 3.000 | 1.000 |  0.500  |  0.542 
  60  | 2.649216e+02 | 0.400 | 1.4615e-02 | 3.000 | 1.000 |  0.500  |  0.542 
  61  | 2.649085e+02 | 0.400 | 1.5450e-02 | 3.000 | 1.000 |  0.500  |  0.543 
  62  | 2.648897e+02 | 0.400 | 1.6312e-02 | 3.000 | 1.000 |  0.500  |  0.544 
  63  | 2.648624e+02 | 0.400 | 1.7200e-02 | 3.000 | 1.000 |  0.500  |  0.545 
  64  | 2.648253e+02 | 0.400 | 1.8113e-02 | 3.000 | 1.000 |  0.500  |  0.546 
  65  | 2.647774e+02 | 0.400 | 1.9002e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  66  | 2.647135e+02 | 0.400 | 1.9816e-02 | 3.000 | 1.000 |  0.500  |  0.546 
  67  | 2.646297e+02 | 0.400 | 2.0644e-02 | 3.000 | 1.000 |  0.500  |  0.545 
  68  | 2.645250e+02 | 0.400 | 2.2830e-02 | 3.000 | 1.000 |  0.500  |  0.546 
  69  | 2.643969e+02 | 0.400 | 2.4993e-02 | 3.000 | 1.000 |  0.500  |  0.547 
  70  | 2.642431e+02 | 0.400 | 2.7043e-02 | 3.000 | 1.000 |  0.500  |  0.553 
  71  | 2.640858e+02 | 0.400 | 2.8042e-02 | 3.000 | 1.000 |  0.500  |  0.556 
  72  | 2.640399e+02 | 0.400 | 2.4535e-02 | 3.000 | 1.000 |  0.500  |  0.557 
  73  | 2.640600e+02 | 0.400 | 2.3227e-02 | 3.000 | 1.000 |  0.500  |  0.557 
  74  | 2.640833e+02 | 0.400 | 2.0926e-02 | 3.000 | 1.000 |  0.500  |  0.557 
  75  | 2.640990e+02 | 0.400 | 1.8481e-02 | 3.000 | 1.000 |  0.500  |  0.557 
  76  | 2.641044e+02 | 0.400 | 1.6302e-02 | 3.000 | 1.000 |  0.500  |  0.557 
  77  | 2.641004e+02 | 0.400 | 1.4868e-02 | 3.000 | 1.000 |  0.500  |  0.557 
  78  | 2.640878e+02 | 0.400 | 1.4257e-02 | 3.000 | 1.000 |  0.500  |  0.557 
  79  | 2.640679e+02 | 0.400 | 1.3622e-02 | 3.000 | 1.000 |  0.500  |  0.555 
  80  | 2.640461e+02 | 0.400 | 1.2371e-02 | 3.000 | 1.000 |  0.500  |  0.558 
  81  | 2.640280e+02 | 0.400 | 1.1208e-02 | 3.000 | 1.000 |  0.500  |  0.557 
  82  | 2.640144e+02 | 0.400 | 1.1379e-02 | 3.000 | 1.000 |  0.500  |  0.557 
  83  | 2.640007e+02 | 0.400 | 1.1434e-02 | 3.000 | 1.000 |  0.500  |  0.557 
  84  | 2.639862e+02 | 0.400 | 1.1151e-02 | 3.000 | 1.000 |  0.500  |  0.556 
  85  | 2.639713e+02 | 0.400 | 1.0753e-02 | 3.000 | 1.000 |  0.500  |  0.557 
  86  | 2.639550e+02 | 0.400 | 1.0334e-02 | 3.000 | 1.000 |  0.500  |  0.556 
  87  | 2.639368e+02 | 0.400 | 1.0014e-02 | 3.000 | 1.000 |  0.500  |  0.556 
  88  | 2.639167e+02 | 0.400 | 9.7731e-03 | 3.000 | 1.000 |  0.500  |  0.556 
  89  | 2.638956e+02 | 0.400 | 9.5096e-03 | 3.000 | 1.000 |  0.500  |  0.557 
  90  | 2.638729e+02 | 0.400 | 9.2574e-03 | 3.000 | 1.000 |  0.500  |  0.557 
  91  | 2.638501e+02 | 0.400 | 9.0579e-03 | 3.000 | 1.000 |  0.500  |  0.557 
  92  | 2.638281e+02 | 0.400 | 8.9598e-03 | 3.000 | 1.000 |  0.500  |  0.554 
  93  | 2.638090e+02 | 0.400 | 8.7004e-03 | 3.000 | 1.000 |  0.500  |  0.554 
  94  | 2.637924e+02 | 0.400 | 8.7523e-03 | 3.000 | 1.000 |  0.500  |  0.556 
  95  | 2.637796e+02 | 0.400 | 8.6419e-03 | 3.000 | 1.000 |  0.500  |  0.555 
  96  | 2.637699e+02 | 0.400 | 9.1335e-03 | 3.000 | 1.000 |  0.500  |  0.554 
  97  | 2.637621e+02 | 0.400 | 9.2499e-03 | 3.000 | 1.000 |  0.500  |  0.555 
  98  | 2.637551e+02 | 0.400 | 9.2198e-03 | 3.000 | 1.000 |  0.500  |  0.556 
  99  | 2.637489e+02 | 0.400 | 9.0848e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 100  | 2.637446e+02 | 0.400 | 8.8044e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 101  | 2.637398e+02 | 0.400 | 8.5452e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 102  | 2.637340e+02 | 0.400 | 8.3136e-03 | 3.000 | 1.000 |  0.500  |  0.558 
 103  | 2.637284e+02 | 0.400 | 8.0918e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 104  | 2.637221e+02 | 0.400 | 7.8773e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 105  | 2.637154e+02 | 0.400 | 7.6882e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 106  | 2.637077e+02 | 0.400 | 7.6063e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 107  | 2.636993e+02 | 0.400 | 7.5281e-03 | 3.000 | 1.000 |  0.500  |  0.557 
 108  | 2.636906e+02 | 0.400 | 7.4644e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 109  | 2.636810e+02 | 0.400 | 7.3938e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 110  | 2.636713e+02 | 0.400 | 6.9684e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 111  | 2.636655e+02 | 0.400 | 7.2252e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 112  | 2.636629e+02 | 0.400 | 7.4911e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 113  | 2.636634e+02 | 0.400 | 7.3412e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 114  | 2.636663e+02 | 0.400 | 7.1498e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 115  | 2.636702e+02 | 0.400 | 7.0158e-03 | 3.000 | 1.000 |  0.500  |  0.555 
 116  | 2.636737e+02 | 0.400 | 6.9017e-03 | 3.000 | 1.000 |  0.500  |  0.556 
 117  | 2.636761e+02 | 0.400 | 6.8133e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 118  | 2.636776e+02 | 0.400 | 6.7358e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 119  | 2.636789e+02 | 0.400 | 6.7268e-03 | 3.000 | 1.000 |  0.500  |  0.552 
 120  | 2.636790e+02 | 0.400 | 6.7260e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 121  | 2.636774e+02 | 0.400 | 6.7324e-03 | 3.000 | 1.000 |  0.500  |  0.554 
 122  | 2.636740e+02 | 0.400 | 6.7443e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 123  | 2.636689e+02 | 0.400 | 6.8999e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 124  | 2.636622e+02 | 0.400 | 7.1429e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 125  | 2.636539e+02 | 0.400 | 7.3574e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 126  | 2.636464e+02 | 0.400 | 7.5274e-03 | 3.000 | 1.000 |  0.500  |  0.553 
 127  | 2.636378e+02 | 0.400 | 7.7463e-03 | 3.000 | 1.000 |  0.500  |  0.552 
 128  | 2.636269e+02 | 0.400 | 7.9845e-03 | 3.000 | 1.000 |  0.500  |  0.552 
 129  | 2.636138e+02 | 0.400 | 8.2274e-03 | 3.000 | 1.000 |  0.500  |  0.552 
 130  | 2.635984e+02 | 0.400 | 8.4549e-03 | 3.000 | 1.000 |  0.500  |  0.551 
 131  | 2.635837e+02 | 0.400 | 9.0022e-03 | 3.000 | 1.000 |  0.500  |  0.551 
 132  | 2.635690e+02 | 0.400 | 9.6279e-03 | 3.000 | 1.000 |  0.500  |  0.551 
 133  | 2.635536e+02 | 0.400 | 1.0292e-02 | 3.000 | 1.000 |  0.500  |  0.550 
 134  | 2.635389e+02 | 0.400 | 1.1042e-02 | 3.000 | 1.000 |  0.500  |  0.551 
 135  | 2.635212e+02 | 0.400 | 1.1740e-02 | 3.000 | 1.000 |  0.500  |  0.551 
 136  | 2.635028e+02 | 0.400 | 1.1476e-02 | 3.000 | 1.000 |  0.500  |  0.552 
 137  | 2.634860e+02 | 0.400 | 1.2143e-02 | 3.000 | 1.000 |  0.500  |  0.552 
 138  | 2.634725e+02 | 0.400 | 1.3895e-02 | 3.000 | 1.000 |  0.500  |  0.551 
 139  | 2.634632e+02 | 0.400 | 1.4160e-02 | 3.000 | 1.000 |  0.500  |  0.551 
 140  | 2.634554e+02 | 0.400 | 1.3979e-02 | 3.000 | 1.000 |  0.500  |  0.550 
 141  | 2.634462e+02 | 0.400 | 1.4065e-02 | 3.000 | 1.000 |  0.500  |  0.551 
 142  | 2.634379e+02 | 0.400 | 1.3694e-02 | 3.000 | 1.000 |  0.500  |  0.550 
 143  | 2.634291e+02 | 0.400 | 1.3057e-02 | 3.000 | 1.000 |  0.500  |  0.550 
 144  | 2.634171e+02 | 0.400 | 1.2437e-02 | 3.000 | 1.000 |  0.500  |  0.550 
 145  | 2.634010e+02 | 0.400 | 1.1909e-02 | 3.000 | 1.000 |  0.500  |  0.550 
 146  | 2.633858e+02 | 0.400 | 1.1411e-02 | 3.000 | 1.000 |  0.500  |  0.549 
 147  | 2.633726e+02 | 0.400 | 1.0852e-02 | 3.000 | 1.000 |  0.500  |  0.549 
 148  | 2.633592e+02 | 0.400 | 1.0355e-02 | 3.000 | 1.000 |  0.500  |  0.550 
 149  | 2.633462e+02 | 0.400 | 9.9249e-03 | 3.000 | 1.000 |  0.500  |  0.551 
 150  | 2.633325e+02 | 0.400 | 9.6299e-03 | 3.000 | 1.000 |  0.500  |  0.552 
 151  | 2.633187e+02 | 0.400 | 9.4959e-03 | 3.000 | 1.000 |  0.500  |  0.552 
 152  | 2.633060e+02 | 0.400 | 9.2729e-03 | 3.000 | 1.000 |  0.500  |  0.551 
 153  | 2.632932e+02 | 0.400 | 8.9857e-03 | 3.000 | 1.000 |  0.500  |  0.552 
